window,description,local_weekday,signal_dt,entry_bar_dt,exit_dt,year,R,reason
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-01-12 07:00:00+00:00,2012-01-12 08:00:00+00:00,2012-01-12 09:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-01-17 07:00:00+00:00,2012-01-17 08:00:00+00:00,2012-01-17 14:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-01-20 07:00:00+00:00,2012-01-20 08:00:00+00:00,2012-01-20 10:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-02-01 07:00:00+00:00,2012-02-01 08:00:00+00:00,2012-02-01 09:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-02-06 07:00:00+00:00,2012-02-06 08:00:00+00:00,2012-02-06 09:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-02-09 07:00:00+00:00,2012-02-09 08:00:00+00:00,2012-02-09 19:00:00+00:00,2012,-0.24983720916548957,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-02-10 07:00:00+00:00,2012-02-10 08:00:00+00:00,2012-02-10 13:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-02-14 07:00:00+00:00,2012-02-14 08:00:00+00:00,2012-02-14 17:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-02-22 07:00:00+00:00,2012-02-22 08:00:00+00:00,2012-02-22 19:00:00+00:00,2012,-0.33479065537752684,TIME
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-02-23 07:00:00+00:00,2012-02-23 08:00:00+00:00,2012-02-23 09:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-02-24 07:00:00+00:00,2012-02-24 08:00:00+00:00,2012-02-24 14:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-03-01 07:00:00+00:00,2012-03-01 08:00:00+00:00,2012-03-01 19:00:00+00:00,2012,-0.17076063007714387,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-03-02 07:00:00+00:00,2012-03-02 08:00:00+00:00,2012-03-02 14:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-03-08 07:00:00+00:00,2012-03-08 08:00:00+00:00,2012-03-08 11:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-03-14 07:00:00+00:00,2012-03-14 08:00:00+00:00,2012-03-14 19:00:00+00:00,2012,-0.5831719167180045,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-03-23 07:00:00+00:00,2012-03-23 08:00:00+00:00,2012-03-23 19:00:00+00:00,2012,0.3715579738005909,TIME
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-04-02 06:00:00+00:00,2012-04-02 07:00:00+00:00,2012-04-02 12:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-04-11 06:00:00+00:00,2012-04-11 07:00:00+00:00,2012-04-11 18:00:00+00:00,2012,-0.7474628312955499,TIME
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-04-12 06:00:00+00:00,2012-04-12 07:00:00+00:00,2012-04-12 11:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-04-20 06:00:00+00:00,2012-04-20 07:00:00+00:00,2012-04-20 10:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-04-27 06:00:00+00:00,2012-04-27 07:00:00+00:00,2012-04-27 08:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-04-30 06:00:00+00:00,2012-04-30 07:00:00+00:00,2012-04-30 08:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-05-01 06:00:00+00:00,2012-05-01 07:00:00+00:00,2012-05-01 14:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-05-02 06:00:00+00:00,2012-05-02 07:00:00+00:00,2012-05-02 07:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-05-08 06:00:00+00:00,2012-05-08 07:00:00+00:00,2012-05-08 18:00:00+00:00,2012,-0.425730214518089,TIME
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-05-14 06:00:00+00:00,2012-05-14 07:00:00+00:00,2012-05-14 13:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-05-16 06:00:00+00:00,2012-05-16 07:00:00+00:00,2012-05-16 08:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-05-23 06:00:00+00:00,2012-05-23 07:00:00+00:00,2012-05-23 14:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-06-22 06:00:00+00:00,2012-06-22 07:00:00+00:00,2012-06-22 13:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-06-25 06:00:00+00:00,2012-06-25 07:00:00+00:00,2012-06-25 18:00:00+00:00,2012,0.0628789547816909,TIME
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-06-29 06:00:00+00:00,2012-06-29 07:00:00+00:00,2012-06-29 12:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-07-06 06:00:00+00:00,2012-07-06 07:00:00+00:00,2012-07-06 13:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-07-12 06:00:00+00:00,2012-07-12 07:00:00+00:00,2012-07-12 11:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-07-20 06:00:00+00:00,2012-07-20 07:00:00+00:00,2012-07-20 11:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-07-23 06:00:00+00:00,2012-07-23 07:00:00+00:00,2012-07-23 10:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-08-03 06:00:00+00:00,2012-08-03 07:00:00+00:00,2012-08-03 10:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-08-14 06:00:00+00:00,2012-08-14 07:00:00+00:00,2012-08-14 12:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-08-20 06:00:00+00:00,2012-08-20 07:00:00+00:00,2012-08-20 10:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-08-21 06:00:00+00:00,2012-08-21 07:00:00+00:00,2012-08-21 10:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-08-23 06:00:00+00:00,2012-08-23 07:00:00+00:00,2012-08-23 18:00:00+00:00,2012,0.02626981298531769,TIME
LON_OPEN,08:00 London decision / 07-08 signal,0,2012-08-27 06:00:00+00:00,2012-08-27 07:00:00+00:00,2012-08-27 08:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-08-28 06:00:00+00:00,2012-08-28 07:00:00+00:00,2012-08-28 07:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-08-30 06:00:00+00:00,2012-08-30 07:00:00+00:00,2012-08-30 14:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-08-31 06:00:00+00:00,2012-08-31 07:00:00+00:00,2012-08-31 09:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,4,2012-09-07 06:00:00+00:00,2012-09-07 07:00:00+00:00,2012-09-07 10:00:00+00:00,2012,1.5,TP
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-09-11 06:00:00+00:00,2012-09-11 07:00:00+00:00,2012-09-11 11:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-09-18 06:00:00+00:00,2012-09-18 07:00:00+00:00,2012-09-18 08:00:00+00:00,2012,-1.0,SL
LON_OPEN,08:00 London decision / 07-08 signal,3,2012-09-20 06:00:00+00:00,2012-09-20 07:00:00+00:00,2012-09-20 18:00:00+00:00,2012,-0.12730434069053892,TIME
LON_OPEN,08:00 London decision / 07-08 signal,1,2012-09-25 06:00:00+00:00,2012-09-25 07:00:00+00:00,2012-09-25 18:00:00+00:00,2012,0.20818334445872452,TIME
LON_OPEN,08:00 London decision / 07-08 signal,2,2012-09-26 06:00:00+00:00,2012-09-26 07:00:00+00:00,2012-09-26 15:00:00+00:00,2012,-1.0,SL
